participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p01,sharp,32,12.500000,1,4.300000,0.025525,-0.009396,0.016129,0.070468,0.500000,-0.016286,0.032415,0.051263
p01,sharp,32,12.500000,1,4.850000,0.033668,-0.016286,0.017382,0.081430,0.700000,-0.022080,0.039462,0.195587
p01,sharp,32,12.500000,1,5.600000,0.038836,-0.022080,0.016756,0.060550,0.350000,-0.003445,0.020201,0.492950
p01,sharp,32,12.500000,1,6.000000,0.022706,-0.003445,0.019261,0.053243,0.250000,0.002192,0.017069,0.558622
p01,sharp,32,12.500000,1,6.300000,0.014877,0.002192,0.017069,0.073078,0.250000,-0.003758,0.020827,0.263627
p01,sharp,32,12.500000,1,6.600000,0.021140,-0.003758,0.017382,0.080386,0.450000,-0.009083,0.026465,0.092615
p01,sharp,32,12.500000,1,7.100000,0.026152,-0.009083,0.017069,0.048023,0.300000,-0.002506,0.019574,0.013397
p01,sharp,32,12.500000,1,7.450000,0.019261,-0.002506,0.016756,0.073078,0.600000,-0.021140,0.037896,0.270588
p01,sharp,32,12.500000,1,8.100000,0.040089,-0.021140,0.018948,0.055592,0.700000,-0.029753,0.048701,1.311618
p01,sharp,32,12.500000,1,8.850000,0.046666,-0.029753,0.016912,0.062638,0.300000,-0.007047,0.023959,0.150525
p01,sharp,32,12.500000,1,9.200000,0.021610,-0.007047,0.014563,0.081430,,,,
p01,sharp,32,12.500000,2,0.300000,0.022237,-0.003445,0.018792,0.090826,0.400000,-0.006107,0.024899,0.174061
p01,sharp,32,12.500000,2,0.750000,0.023176,-0.006107,0.017069,0.063421,0.350000,-0.000470,0.017539,0.415059
p01,sharp,32,12.500000,2,1.150000,0.018478,-0.000470,0.018009,0.055331,0.350000,-0.004228,0.022237,0.676698
p01,sharp,32,12.500000,2,1.550000,0.022080,-0.004228,0.017852,0.062638,0.250000,-0.000783,0.018635,0.203936
p01,sharp,32,12.500000,2,1.850000,0.017226,-0.000783,0.016443,0.076732,0.200000,0.003602,0.012841,0.053505
p01,sharp,32,12.500000,2,2.100000,0.015346,0.003602,0.018948,0.064204,0.300000,-0.002662,0.021610,0.025322
p01,sharp,32,12.500000,2,2.450000,0.020044,-0.002662,0.017382,0.076210,0.450000,-0.011431,0.028814,0.083344
p01,sharp,32,12.500000,2,2.950000,0.029127,-0.011431,0.017695,0.062638,0.350000,-0.004385,0.022080,0.268941
p01,sharp,32,12.500000,2,3.350000,0.023489,-0.004385,0.019105,0.058723,0.350000,-0.005011,0.024116,0.796149
p01,sharp,32,12.500000,2,3.750000,0.023959,-0.005011,0.018948,0.065770,0.650000,-0.028344,0.047292,0.546009
p01,sharp,32,12.500000,2,4.450000,0.042594,-0.028344,0.014250,0.077254,0.200000,-0.000157,0.014407,0.014243
p01,sharp,32,12.500000,2,4.700000,0.018165,-0.000157,0.018009,0.058462,0.600000,-0.021454,0.039462,0.136124
p01,sharp,32,12.500000,2,5.350000,0.039306,-0.021454,0.017852,0.056375,0.350000,-0.003289,0.021140,0.358762
p01,sharp,32,12.500000,2,5.750000,0.022393,-0.003289,0.019105,0.063421,0.350000,-0.004698,0.023803,0.792744
p01,sharp,32,12.500000,2,6.150000,0.022706,-0.004698,0.018009,0.068902,0.300000,-0.002036,0.020044,0.274401
p01,sharp,32,12.500000,2,6.500000,0.019105,-0.002036,0.017069,0.069685,0.550000,-0.019418,0.036487,0.110279
p01,sharp,32,12.500000,2,7.100000,0.036017,-0.019418,0.016599,0.068902,0.300000,-0.005481,0.022080,0.038179
p01,sharp,32,12.500000,2,7.450000,0.022080,-0.005481,0.016599,0.068902,0.700000,-0.026465,0.043064,0.633919
p01,sharp,32,12.500000,2,8.200000,0.046509,-0.026465,0.020044,0.067858,0.400000,-0.007203,0.027248,0.807852
p01,sharp,32,12.500000,2,8.650000,0.023489,-0.007203,0.016286,0.066553,,,,
p01,sharp,32,12.500000,3,0.350000,0.025369,-0.007830,0.017539,0.081430,0.300000,0.002349,0.015190,0.106120
p01,sharp,32,12.500000,3,0.700000,0.016286,0.002349,0.018635,0.046979,0.650000,-0.022863,0.041498,1.119413
p01,sharp,32,12.500000,3,1.400000,0.040715,-0.022863,0.017852,0.068902,0.350000,-0.008926,0.026778,0.366916
p01,sharp,32,12.500000,3,1.800000,0.025369,-0.008926,0.016443,0.084562,0.350000,-0.008769,0.025212,0.078131
p01,sharp,32,12.500000,3,2.200000,0.027248,-0.008769,0.018478,0.070990,0.350000,-0.008613,0.027091,0.030173
p01,sharp,32,12.500000,3,2.600000,0.026465,-0.008613,0.017852,0.085345,0.350000,-0.002506,0.020357,0.118329
p01,sharp,32,12.500000,3,3.000000,0.020201,-0.002506,0.017695,0.057940,0.300000,-0.003132,0.020827,0.397050
p01,sharp,32,12.500000,3,3.350000,0.021610,-0.003132,0.018478,0.063421,0.550000,-0.016286,0.034764,0.947288
p01,sharp,32,12.500000,3,3.950000,0.034921,-0.016286,0.018635,0.056375,0.400000,-0.011431,0.030066,0.181501
p01,sharp,32,12.500000,3,4.400000,0.028970,-0.011431,0.017539,0.075166,0.400000,-0.011431,0.028970,0.026996
p01,sharp,32,12.500000,3,4.850000,0.028814,-0.011431,0.017382,0.072034,0.350000,-0.002349,0.019731,0.079313
p01,sharp,32,12.500000,3,5.250000,0.019888,-0.002349,0.017539,0.050111,0.550000,-0.019261,0.036800,0.748220
p01,sharp,32,12.500000,3,5.850000,0.037270,-0.019261,0.018009,0.070990,0.300000,0.001096,0.016912,0.491573
p01,sharp,32,12.500000,3,6.200000,0.016756,0.001096,0.017852,0.045935,0.300000,-0.004698,0.022550,0.235550
p01,sharp,32,12.500000,3,6.550000,0.022393,-0.004698,0.017695,0.070990,0.450000,-0.011431,0.029127,0.071948
p01,sharp,32,12.500000,3,7.050000,0.028970,-0.011431,0.017539,0.064726,0.300000,-0.005168,0.022706,0.034805
p01,sharp,32,12.500000,3,7.400000,0.021767,-0.005168,0.016599,0.083518,0.400000,-0.006577,0.023176,0.174771
p01,sharp,32,12.500000,3,7.850000,0.025369,-0.006577,0.018792,0.051155,0.400000,-0.003289,0.022080,0.559922
p01,sharp,32,12.500000,3,8.300000,0.021297,-0.003289,0.018009,0.059506,0.400000,-0.003915,0.021923,0.603297
p01,sharp,32,12.500000,3,8.750000,0.021767,-0.003915,0.017852,0.050894,0.250000,0.001253,0.016599,0.163479
p01,sharp,32,12.500000,3,9.050000,0.015190,0.001253,0.016443,0.068902,,,,
p01,sharp,33,16.500000,1,0.300000,0.025838,-0.006107,0.019731,0.110661,0.250000,-0.000313,0.020044,0.200673
p01,sharp,33,16.500000,1,0.600000,0.024586,-0.000313,0.024272,0.066814,0.400000,-0.015503,0.039775,1.168999
p01,sharp,33,16.500000,1,1.050000,0.036957,-0.015503,0.021454,0.101004,0.250000,-0.003915,0.025369,0.245089
p01,sharp,33,16.500000,1,1.350000,0.024586,-0.003915,0.020671,0.104919,0.500000,-0.026934,0.047605,0.078237
p01,sharp,33,16.500000,1,1.900000,0.048075,-0.026934,0.021140,0.090826,0.350000,-0.003289,0.024429,0.163228
p01,sharp,33,16.500000,1,2.300000,0.025525,-0.003289,0.022237,0.072034,0.500000,-0.019731,0.041968,1.188547
p01,sharp,33,16.500000,1,2.850000,0.040089,-0.019731,0.020357,0.078298,0.450000,-0.024116,0.044473,0.330389
p01,sharp,33,16.500000,1,3.350000,0.044003,-0.024116,0.019888,0.095523,0.350000,-0.009239,0.029127,0.031011
p01,sharp,33,16.500000,1,3.750000,0.030693,-0.009239,0.021454,0.074383,0.250000,-0.001096,0.022550,0.138770
p01,sharp,33,16.500000,1,4.050000,0.023176,-0.001096,0.022080,0.094740,0.500000,-0.020201,0.042281,1.170303
p01,sharp,33,16.500000,1,4.600000,0.041185,-0.020201,0.020984,0.086650,0.600000,-0.042437,0.063421,0.389459
p01,sharp,33,16.500000,1,5.250000,0.062482,-0.042437,0.020044,0.104919,0.350000,-0.008143,0.028187,0.089000
p01,sharp,33,16.500000,1,5.650000,0.030066,-0.008143,0.021923,0.075166,0.300000,-0.004071,0.025995,0.381909
p01,sharp,33,16.500000,1,6.000000,0.026778,-0.004071,0.022706,0.093958,0.250000,0.003602,0.019105,0.663665
p01,sharp,33,16.500000,1,6.300000,0.017382,0.003602,0.020984,0.074122,0.500000,-0.023333,0.044317,0.442388
p01,sharp,33,16.500000,1,6.850000,0.034294,-0.023333,0.010962,0.101265,,,,
p01,sharp,33,16.500000,2,0.350000,0.036957,-0.015816,0.021140,0.126843,0.350000,-0.008456,0.029597,0.590594
p01,sharp,33,16.500000,2,0.750000,0.031789,-0.008456,0.023333,0.087694,0.550000,-0.024899,0.048232,0.936312
p01,sharp,33,16.500000,2,1.350000,0.045726,-0.024899,0.020827,0.075949,0.300000,-0.009552,0.030380,0.058467
p01,sharp,33,16.500000,2,1.700000,0.029440,-0.009552,0.019888,0.107529,0.300000,-0.005637,0.025525,0.069776
p01,sharp,33,16.500000,2,2.050000,0.027248,-0.005637,0.021610,0.080386,0.400000,-0.007673,0.029283,0.401457
p01,sharp,33,16.500000,2,2.500000,0.031632,-0.007673,0.023959,0.075166,0.300000,-0.008300,0.032259,0.973639
p01,sharp,33,16.500000,2,2.850000,0.029753,-0.008300,0.021454,0.109617,0.600000,-0.035547,0.057001,0.263570
p01,sharp,33,16.500000,2,3.500000,0.056375,-0.035547,0.020827,0.097872,0.400000,-0.012684,0.033512,0.126568
p01,sharp,33,16.500000,2,3.950000,0.034608,-0.012684,0.021923,0.080386,0.250000,0.000626,0.021297,0.360244
p01,sharp,33,16.500000,2,4.250000,0.019261,0.000626,0.019888,0.096045,0.200000,0.000313,0.019574,0.652782
p01,sharp,33,16.500000,2,4.500000,0.019261,0.000313,0.019574,0.082474,0.350000,-0.018478,0.038053,0.325658
p01,sharp,33,16.500000,2,4.900000,0.038523,-0.018478,0.020044,0.097089,0.450000,-0.028657,0.048701,0.091863
p01,sharp,33,16.500000,2,5.400000,0.048232,-0.028657,0.019574,0.112749,0.400000,-0.010335,0.029910,0.467907
p01,sharp,33,16.500000,2,5.850000,0.033981,-0.010335,0.023646,0.078298,0.350000,-0.007517,0.031163,0.904720
p01,sharp,33,16.500000,2,6.250000,0.028344,-0.007517,0.020827,0.086911,0.250000,-0.001879,0.022706,0.174551
p01,sharp,33,16.500000,2,6.550000,0.020201,-0.001879,0.018322,0.098133,,,,
p01,sharp,33,16.500000,3,0.300000,0.024429,-0.003289,0.021140,0.105441,0.250000,-0.002506,0.023646,0.213114
p01,sharp,33,16.500000,3,0.600000,0.023959,-0.002506,0.021454,0.099177,0.300000,-0.004541,0.025995,0.821841
p01,sharp,33,16.500000,3,0.950000,0.025525,-0.004541,0.020984,0.082474,0.400000,-0.015660,0.036643,0.477533
p01,sharp,33,16.500000,3,1.400000,0.035234,-0.015660,0.019574,0.099438,0.200000,-0.002349,0.021923,0.043792
p01,sharp,33,16.500000,3,1.650000,0.023333,-0.002349,0.020984,0.109617,0.350000,-0.011118,0.032102,0.073889
p01,sharp,33,16.500000,3,2.050000,0.031319,-0.011118,0.020201,0.098133,0.400000,-0.017852,0.038053,0.720333
p01,sharp,33,16.500000,3,2.500000,0.041028,-0.017852,0.023176,0.089260,0.500000,-0.017069,0.040245,0.814893
p01,sharp,33,16.500000,3,3.050000,0.037740,-0.017069,0.020671,0.075166,0.450000,-0.031946,0.052616,0.107190
p01,sharp,33,16.500000,3,3.550000,0.050894,-0.031946,0.018948,0.128409,0.250000,-0.002506,0.021454,0.132161
p01,sharp,33,16.500000,3,3.850000,0.024272,-0.002506,0.021767,0.082213,0.450000,-0.016129,0.037896,1.043155
p01,sharp,33,16.500000,3,4.350000,0.037270,-0.016129,0.021140,0.086650,0.350000,-0.008613,0.029753,0.401990
p01,sharp,33,16.500000,3,4.750000,0.029753,-0.008613,0.021140,0.097089,0.550000,-0.026934,0.048075,0.089977
p01,sharp,33,16.500000,3,5.350000,0.046979,-0.026934,0.020044,0.080386,0.300000,-0.006264,0.026308,0.158443
p01,sharp,33,16.500000,3,5.700000,0.027404,-0.006264,0.021140,0.096045,0.550000,-0.024272,0.045413,1.258446
p01,sharp,33,16.500000,3,6.300000,0.044317,-0.024272,0.020044,0.077254,,,,
p01,sharp,34,25.000000,1,0.250000,0.036487,-0.008300,0.028187,0.180085,0.650000,-0.049171,0.077358,1.615628
p01,sharp,34,25.000000,1,0.950000,0.074853,-0.049171,0.025682,0.122145,0.550000,-0.053399,0.079081,0.300899
p01,sharp,34,25.000000,1,1.550000,0.081743,-0.053399,0.028344,0.141719,0.350000,-0.011901,0.040245,1.170453
p01,sharp,34,25.000000,1,1.950000,0.035391,-0.011901,0.023489,0.106485,0.150000,0.001253,0.022237,0.139972
p01,sharp,34,25.000000,1,2.150000,0.026465,0.001253,0.027717,0.148244,0.200000,0.005637,0.022080,0.025549
p01,sharp,34,25.000000,1,2.400000,0.021923,0.005637,0.027561,0.114837,0.350000,-0.016912,0.044473,0.244150
p01,sharp,34,25.000000,1,2.800000,0.047918,-0.016912,0.031006,0.111705,0.550000,-0.041341,0.072347,1.485942
p01,sharp,34,25.000000,1,3.400000,0.070155,-0.041341,0.028814,0.120057,0.500000,-0.044630,0.073443,0.260503
p01,sharp,34,25.000000,1,3.950000,0.071721,-0.044630,0.027091,0.152420,0.650000,-0.048388,0.075479,1.459949
p01,sharp,34,25.000000,1,4.650000,0.059037,-0.048388,0.010649,0.109617,,,,
p01,sharp,34,25.000000,2,0.250000,0.039775,-0.008769,0.031006,0.176953,0.550000,-0.036174,0.067180,1.544643
p01,sharp,34,25.000000,2,0.850000,0.064674,-0.036174,0.028500,0.130497,0.500000,-0.042751,0.071251,0.197159
p01,sharp,34,25.000000,2,1.400000,0.069998,-0.042751,0.027248,0.151115,0.300000,-0.004541,0.031789,0.474269
p01,sharp,34,25.000000,2,1.750000,0.033198,-0.004541,0.028657,0.115098,0.250000,-0.007673,0.036330,0.877361
p01,sharp,34,25.000000,2,2.050000,0.033981,-0.007673,0.026308,0.148244,0.200000,-0.000783,0.027091,0.108340
p01,sharp,34,25.000000,2,2.300000,0.027248,-0.000783,0.026465,0.143024,0.300000,-0.011588,0.038053,0.073728
p01,sharp,34,25.000000,2,2.650000,0.039149,-0.011588,0.027561,0.132584,0.400000,-0.022393,0.049954,1.168803
p01,sharp,34,25.000000,2,3.100000,0.047449,-0.022393,0.025055,0.111183,0.250000,-0.012058,0.037113,0.339998
p01,sharp,34,25.000000,2,3.400000,0.037113,-0.012058,0.025055,0.151376,0.600000,-0.056531,0.081586,0.545457
p01,sharp,34,25.000000,2,4.050000,0.086441,-0.056531,0.029910,0.139370,,,,
p01,sharp,34,25.000000,3,0.600000,0.081900,-0.057471,0.024429,0.152420,0.600000,-0.054182,0.078611,0.379091
p01,sharp,34,25.000000,3,1.250000,0.083152,-0.054182,0.028970,0.139370,0.600000,-0.047292,0.076262,1.511945
p01,sharp,34,25.000000,3,1.900000,0.073600,-0.047292,0.026308,0.126843,0.200000,-0.002662,0.028970,0.194379
p01,sharp,34,25.000000,3,2.150000,0.028187,-0.002662,0.025525,0.144851,0.600000,-0.056218,0.081743,0.574779
p01,sharp,34,25.000000,3,2.800000,0.084562,-0.056218,0.028344,0.143024,0.500000,-0.041968,0.070312,1.030191
p01,sharp,34,25.000000,3,3.350000,0.066397,-0.041968,0.024429,0.122928,0.300000,-0.021923,0.046352,0.149070
p01,sharp,34,25.000000,3,3.700000,0.051363,-0.021923,0.029440,0.158684,0.550000,-0.034608,0.064048,1.509925
p01,sharp,34,25.000000,3,4.300000,0.059506,-0.034608,0.024899,0.135455,,,,
p01,sharp,35,50.000000,1,0.250000,0.064048,-0.019888,0.044160,0.317107,0.250000,-0.028814,0.072974,0.657011
p01,sharp,35,50.000000,1,0.550000,0.073287,-0.028814,0.044473,0.284221,0.300000,-0.028500,0.072974,1.114044
p01,sharp,35,50.000000,1,0.900000,0.073443,-0.028500,0.044943,0.248987,0.350000,-0.032259,0.077202,0.447848
p01,sharp,35,50.000000,1,1.300000,0.077515,-0.032259,0.045256,0.185566,0.300000,-0.022863,0.068119,1.347740
p01,sharp,35,50.000000,1,1.650000,0.064361,-0.022863,0.041498,0.245855,0.200000,-0.026308,0.067806,0.276193
p01,sharp,35,50.000000,1,1.900000,0.070781,-0.026308,0.044473,0.339030,0.250000,-0.013467,0.057940,1.085831
p01,sharp,35,50.000000,1,2.200000,0.051050,-0.013467,0.037583,0.235938,,,,
p01,sharp,35,50.000000,2,0.350000,0.077202,-0.035860,0.041341,0.251336,0.300000,-0.031006,0.072347,0.342279
p01,sharp,35,50.000000,2,0.700000,0.073287,-0.031006,0.042281,0.231762,0.250000,-0.014407,0.056688,1.106203
p01,sharp,35,50.000000,2,1.000000,0.059350,-0.014407,0.044943,0.222366,0.450000,-0.069842,0.114785,0.670913
p01,sharp,35,50.000000,2,1.500000,0.117290,-0.069842,0.047449,0.220800,0.300000,-0.024742,0.072191,1.260307
p01,sharp,35,50.000000,2,1.850000,0.068589,-0.024742,0.043847,0.230979,0.200000,0.000000,0.043847,0.094016
p01,sharp,35,50.000000,2,2.100000,0.052303,0.000000,0.052303,0.219234,0.250000,-0.013937,0.066240,1.535990
p01,sharp,35,50.000000,2,2.400000,0.042281,-0.013937,0.028344,0.275609,,,,
p01,sharp,35,50.000000,3,0.300000,0.059193,-0.020044,0.039149,0.275609,0.250000,-0.018322,0.057471,0.486624
p01,sharp,35,50.000000,3,0.600000,0.061699,-0.018322,0.043377,0.211926,0.500000,-0.070938,0.114315,1.735985
p01,sharp,35,50.000000,3,1.150000,0.111809,-0.070938,0.040872,0.260993,0.500000,-0.099752,0.140623,1.744485
p01,sharp,35,50.000000,3,1.700000,0.143598,-0.099752,0.043847,0.262037,0.200000,-0.006890,0.050737,0.129256
p01,sharp,35,50.000000,3,1.950000,0.042907,-0.006890,0.036017,0.272477,0.150000,0.004385,0.031632,0.349184
p01,sharp,35,50.000000,3,2.150000,0.047762,0.004385,0.052146,0.210882,,,,
p02,normal,1,10.000000,1,0.250000,0.012811,-0.006723,0.006088,0.062787,0.200000,-0.002283,0.008372,0.044975
p02,normal,1,10.000000,1,0.500000,0.008625,-0.002283,0.006342,0.041858,0.500000,-0.020802,0.027144,0.339462
p02,normal,1,10.000000,1,1.050000,0.026764,-0.020802,0.005962,0.050737,0.500000,-0.021183,0.027144,0.460632
p02,normal,1,10.000000,1,1.600000,0.027271,-0.021183,0.006088,0.050103,0.300000,-0.008752,0.014841,0.137844
p02,normal,1,10.000000,1,1.950000,0.014968,-0.008752,0.006215,0.049892,0.150000,-0.003425,0.009640,0.044281
p02,normal,1,10.000000,1,2.150000,0.009513,-0.003425,0.006088,0.064267,0.300000,-0.006596,0.012684,0.014941
p02,normal,1,10.000000,1,2.500000,0.012431,-0.006596,0.005835,0.041858,0.250000,-0.006976,0.012811,0.034484
p02,normal,1,10.000000,1,2.800000,0.012304,-0.006976,0.005327,0.053274,0.150000,-0.002537,0.007864,0.051698
p02,normal,1,10.000000,1,3.000000,0.008372,-0.002537,0.005835,0.052429,0.500000,-0.021437,0.027271,0.381783
p02,normal,1,10.000000,1,3.550000,0.026764,-0.021437,0.005327,0.058348,0.500000,-0.020168,0.025495,0.411775
p02,normal,1,10.000000,1,4.100000,0.026257,-0.020168,0.006088,0.049046,0.600000,-0.021944,0.037672,0.183648
p02,normal,1,10.000000,1,4.750000,0.027652,-0.021944,0.005708,0.061730,0.350000,-0.003678,0.016997,0.049760
p02,normal,1,10.000000,1,5.150000,0.010021,-0.003678,0.006342,0.045664,0.150000,-0.002791,0.009133,0.067568
p02,normal,1,10.000000,1,5.350000,0.008372,-0.002791,0.005581,0.060885,0.150000,-0.002537,0.008118,0.095348
p02,normal,1,10.000000,1,5.550000,0.008118,-0.002537,0.005581,0.054120,0.250000,-0.008245,0.013826,0.233291
p02,normal,1,10.000000,1,5.850000,0.014714,-0.008245,0.006469,0.049892,0.200000,-0.004440,0.010909,0.197975
p02,normal,1,10.000000,1,6.100000,0.010528,-0.004440,0.006088,0.056657,0.200000,-0.003678,0.009767,0.141277
p02,normal,1,10.000000,1,6.350000,0.010274,-0.003678,0.006596,0.045664,0.500000,-0.022198,0.028793,0.196065
p02,normal,1,10.000000,1,6.900000,0.028540,-0.022198,0.006342,0.047355,0.200000,-0.005201,0.011543,0.010033
p02,normal,1,10.000000,1,7.150000,0.010401,-0.005201,0.005201,0.056657,0.350000,-0.013065,0.018265,0.071972
p02,normal,1,10.000000,1,7.550000,0.019407,-0.013065,0.006342,0.048200,0.450000,-0.010147,0.024734,0.295053
p02,normal,1,10.000000,1,8.050000,0.016997,-0.010147,0.006850,0.049046,0.400000,-0.014206,0.021056,0.379906
p02,normal,1,10.000000,1,8.500000,0.020168,-0.014206,0.005962,0.054543,0.250000,-0.008625,0.014587,0.188201
p02,normal,1,10.000000,1,8.800000,0.013953,-0.008625,0.005327,0.057502,0.200000,-0.005708,0.011035,0.077505
p02,normal,1,10.000000,1,9.050000,0.010909,-0.005708,0.005201,0.054120,,,,
p02,normal,1,10.000000,2,0.500000,0.027398,-0.021437,0.005962,0.055811,0.250000,-0.007103,0.013065,0.149477
p02,normal,1,10.000000,2,0.800000,0.013319,-0.007103,0.006215,0.050103,0.500000,-0.018773,0.024988,0.441248
p02,normal,1,10.000000,2,1.350000,0.024988,-0.018773,0.006215,0.047566,0.500000,-0.017885,0.024100,0.293599
p02,normal,1,10.000000,2,1.900000,0.023593,-0.017885,0.005708,0.052006,0.300000,-0.012557,0.018265,0.075852
p02,normal,1,10.000000,2,2.250000,0.018392,-0.012557,0.005835,0.057714,0.300000,-0.010909,0.016743,0.020421
p02,normal,1,10.000000,2,2.600000,0.016363,-0.010909,0.005454,0.057714,0.500000,-0.023973,0.029428,0.252153
p02,normal,1,10.000000,2,3.150000,0.029174,-0.023973,0.005201,0.059194,0.350000,-0.012050,0.017251,0.304456
p02,normal,1,10.000000,2,3.550000,0.019026,-0.012050,0.006976,0.051583,0.400000,-0.004313,0.021310,0.326316
p02,normal,1,10.000000,2,4.000000,0.010274,-0.004313,0.005962,0.053274,0.500000,-0.021817,0.027779,0.162224
p02,normal,1,10.000000,2,4.550000,0.027144,-0.021817,0.005327,0.053908,0.400000,-0.007484,0.021183,0.035148
p02,normal,1,10.000000,2,5.000000,0.013319,-0.007484,0.005835,0.055177,0.500000,-0.012431,0.028920,0.284729
p02,normal,1,10.000000,2,5.550000,0.018519,-0.012431,0.006088,0.056657,0.400000,-0.015729,0.021817,0.392476
p02,normal,1,10.000000,2,6.000000,0.022324,-0.015729,0.006596,0.052006,0.500000,-0.019788,0.026383,0.309126
p02,normal,1,10.000000,2,6.550000,0.025622,-0.019788,0.005835,0.051583,0.500000,-0.018646,0.024481,0.068065
p02,normal,1,10.000000,2,7.100000,0.024354,-0.018646,0.005708,0.045664,0.500000,-0.022705,0.028413,0.135775
p02,normal,1,10.000000,2,7.650000,0.028920,-0.022705,0.006215,0.047355,0.200000,-0.005454,0.011670,0.145264
p02,normal,1,10.000000,2,7.900000,0.010909,-0.005454,0.005454,0.059194,0.250000,-0.007864,0.013319,0.235791
p02,normal,1,10.000000,2,8.200000,0.013953,-0.007864,0.006088,0.049892,0.350000,-0.010401,0.016490,0.274853
p02,normal,1,10.000000,2,8.600000,0.017378,-0.010401,0.006976,0.045029,0.200000,-0.005708,0.012684,0.136655
p02,normal,1,10.000000,2,8.850000,0.011543,-0.005708,0.005835,0.063422,0.200000,-0.004440,0.010274,0.060491
p02,normal,1,10.000000,2,9.100000,0.010782,-0.004440,0.006342,0.051372,,,,
p02,normal,1,10.000000,3,0.450000,0.024354,-0.017758,0.006596,0.053908,0.650000,-0.017124,0.034882,0.478603
p02,normal,1,10.000000,3,1.150000,0.022324,-0.017124,0.005201,0.047355,0.200000,-0.005201,0.010401,0.183276
p02,normal,1,10.000000,3,1.400000,0.011162,-0.005201,0.005962,0.052006,0.500000,-0.017885,0.023847,0.255545
p02,normal,1,10.000000,3,1.950000,0.023720,-0.017885,0.005835,0.044818,0.200000,-0.005581,0.011416,0.046088
p02,normal,1,10.000000,3,2.200000,0.010401,-0.005581,0.004820,0.057502,0.250000,-0.008498,0.013319,0.010818
p02,normal,1,10.000000,3,2.500000,0.014080,-0.008498,0.005581,0.049469,0.450000,-0.015475,0.021056,0.111704
p02,normal,1,10.000000,3,3.000000,0.020675,-0.015475,0.005201,0.046932,0.300000,-0.003425,0.018646,0.252361
p02,normal,1,10.000000,3,3.350000,0.008752,-0.003425,0.005327,0.010782,0.250000,-0.008498,0.013826,0.254216
p02,normal,1,10.000000,3,3.650000,0.013826,-0.008498,0.005327,0.057502,0.200000,-0.005962,0.011289,0.170228
p02,normal,1,10.000000,3,3.900000,0.012557,-0.005962,0.006596,0.049892,0.200000,-0.004566,0.011162,0.111184
p02,normal,1,10.000000,3,4.150000,0.010147,-0.004566,0.005581,0.059194,0.200000,-0.005454,0.011035,0.058422
p02,normal,1,10.000000,3,4.400000,0.011289,-0.005454,0.005835,0.053274,0.250000,-0.006976,0.012811,0.018002
p02,normal,1,10.000000,3,4.700000,0.012431,-0.006976,0.005454,0.049892,0.150000,-0.003425,0.008879,0.017860
p02,normal,1,10.000000,3,4.900000,0.008118,-0.003425,0.004693,0.059194,0.500000,-0.025495,0.030189,0.276892
p02,normal,1,10.000000,3,5.450000,0.032345,-0.025495,0.006850,0.055811,0.150000,-0.001395,0.008245,0.139768
p02,normal,1,10.000000,3,5.650000,0.008118,-0.001395,0.006723,0.054965,0.500000,-0.022198,0.028920,0.471421
p02,normal,1,10.000000,3,6.200000,0.027398,-0.022198,0.005201,0.057502,0.450000,-0.018519,0.023720,0.149932
p02,normal,1,10.000000,3,6.700000,0.024481,-0.018519,0.005962,0.055811,0.300000,-0.007737,0.013699,0.012782
p02,normal,1,10.000000,3,7.050000,0.013826,-0.007737,0.006088,0.047355,0.200000,-0.003298,0.009386,0.026832
p02,normal,1,10.000000,3,7.300000,0.009513,-0.003298,0.006215,0.043972,0.250000,-0.006596,0.012811,0.086580
p02,normal,1,10.000000,3,7.600000,0.012684,-0.006596,0.006088,0.049046,0.500000,-0.022705,0.028793,0.434302
p02,normal,1,10.000000,3,8.150000,0.028920,-0.022705,0.006215,0.053274,0.450000,-0.019788,0.026003,0.392700
p02,normal,1,10.000000,3,8.650000,0.025115,-0.019788,0.005327,0.060885,0.250000,-0.007357,0.012684,0.089194
p02,normal,1,10.000000,3,8.950000,0.013953,-0.007357,0.006596,0.049892,,,,
p02,normal,2,12.500000,1,0.200000,0.013699,-0.006723,0.006976,0.078643,0.500000,-0.027271,0.034248,0.363690
p02,normal,2,12.500000,1,0.750000,0.034755,-0.027271,0.007484,0.069130,0.500000,-0.026764,0.034248,0.555688
p02,normal,2,12.500000,1,1.300000,0.032599,-0.026764,0.005835,0.067227,0.100000,-0.001268,0.007103,0.057257
p02,normal,2,12.500000,1,1.450000,0.008245,-0.001268,0.006976,0.071032,0.450000,-0.025622,0.032599,0.076592
p02,normal,2,12.500000,1,1.950000,0.031964,-0.025622,0.006342,0.070187,0.500000,-0.027271,0.033613,0.290555
p02,normal,2,12.500000,1,2.500000,0.034375,-0.027271,0.007103,0.075472,0.200000,-0.006088,0.013192,0.234062
p02,normal,2,12.500000,1,2.750000,0.014206,-0.006088,0.008118,0.065958,0.200000,-0.006850,0.014968,0.254132
p02,normal,2,12.500000,1,3.000000,0.013065,-0.006850,0.006215,0.074838,0.100000,-0.001649,0.007864,0.090567
p02,normal,2,12.500000,1,3.150000,0.008498,-0.001649,0.006850,0.078643,0.250000,-0.008245,0.015094,0.096118
p02,normal,2,12.500000,1,3.450000,0.014333,-0.008245,0.006088,0.054120,0.300000,-0.005327,0.018519,0.023111
