participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,catchup_s,min_lead,dist,dphi
p02,normal,2,12.500000,1,6.000000,0.014714,-0.008118,0.006596,0.150000,-0.003805,0.010401,0.134085
p02,normal,2,12.500000,1,6.200000,0.011162,-0.003805,0.007357,0.200000,-0.005962,0.013319,0.236122
p02,normal,2,12.500000,1,6.450000,0.012684,-0.005962,0.006723,0.500000,-0.027144,0.033867,0.447359
p02,normal,2,12.500000,1,7.000000,0.034882,-0.027144,0.007737,0.200000,-0.004440,0.012177,0.055869
p02,normal,2,12.500000,1,7.250000,0.009386,-0.004440,0.004947,,,,
p02,normal,2,12.500000,2,0.250000,0.016997,-0.010274,0.006723,0.250000,-0.011035,0.017758,0.157554
p02,normal,2,12.500000,2,0.550000,0.017251,-0.011035,0.006215,0.200000,-0.006342,0.012557,0.202035
p02,normal,2,12.500000,2,0.800000,0.013445,-0.006342,0.007103,0.350000,-0.017631,0.024734,0.415207
p02,normal,2,12.500000,2,1.200000,0.024227,-0.017631,0.006596,0.300000,-0.015221,0.021817,0.168081
p02,normal,2,12.500000,2,1.550000,0.022324,-0.015221,0.007103,0.150000,-0.002029,0.009133,0.021501
p02,normal,2,12.500000,2,1.750000,0.008498,-0.002029,0.006469,0.250000,-0.011416,0.017885,0.032690
p02,normal,2,12.500000,2,2.050000,0.017758,-0.011416,0.006342,0.200000,-0.008118,0.014460,0.107175
p02,normal,2,12.500000,2,2.300000,0.015221,-0.008118,0.007103,0.400000,-0.010782,0.027652,0.440110
p02,normal,2,12.500000,2,2.750000,0.018265,-0.010782,0.007484,0.300000,-0.016616,0.024100,0.352222
p02,normal,2,12.500000,2,3.100000,0.023085,-0.016616,0.006469,0.200000,-0.008625,0.015094,0.095574
p02,normal,2,12.500000,2,3.350000,0.014080,-0.008625,0.005454,0.300000,-0.016743,0.022198,0.029702
p02,normal,2,12.500000,2,3.700000,0.023466,-0.016743,0.006723,0.550000,-0.021056,0.036150,0.332010
p02,normal,2,12.500000,2,4.300000,0.028920,-0.021056,0.007864,0.150000,-0.002664,0.010528,0.188966
p02,normal,2,12.500000,2,4.500000,0.009133,-0.002664,0.006469,0.250000,-0.002410,0.020168,0.318158
p02,normal,2,12.500000,2,4.800000,0.009513,-0.002410,0.007103,0.150000,-0.004820,0.011923,0.104751
p02,normal,2,12.500000,2,5.000000,0.010021,-0.004820,0.005201,0.150000,-0.007103,0.012304,0.044568
p02,normal,2,12.500000,2,5.200000,0.013445,-0.007103,0.006342,0.300000,-0.014587,0.020929,0.034474
p02,normal,2,12.500000,2,5.550000,0.021437,-0.014587,0.006850,0.350000,-0.020675,0.027525,0.265675
p02,normal,2,12.500000,2,5.950000,0.027398,-0.020675,0.006723,0.150000,-0.001776,0.008498,0.147903
p02,normal,2,12.500000,2,6.150000,0.008625,-0.001776,0.006850,0.150000,-0.003552,0.010401,0.189127
p02,normal,2,12.500000,2,6.350000,0.009767,-0.003552,0.006215,0.500000,-0.029301,0.035516,0.333906
p02,normal,2,12.500000,2,6.900000,0.036404,-0.029301,0.007103,,,,
p02,normal,2,12.500000,3,0.500000,0.034501,-0.027906,0.006596,0.350000,-0.018519,0.025115,0.413500
p02,normal,2,12.500000,3,0.900000,0.025749,-0.018519,0.007230,0.400000,-0.020168,0.027398,0.377091
p02,normal,2,12.500000,3,1.350000,0.027018,-0.020168,0.006850,0.150000,-0.005454,0.012304,0.069856
p02,normal,2,12.500000,3,1.550000,0.011796,-0.005454,0.006342,0.250000,-0.008372,0.014714,0.018621
p02,normal,2,12.500000,3,1.850000,0.015221,-0.008372,0.006850,0.250000,-0.009767,0.016616,0.058177
p02,normal,2,12.500000,3,2.150000,0.016616,-0.009767,0.006850,0.150000,-0.001776,0.008625,0.071963
p02,normal,2,12.500000,3,2.350000,0.009133,-0.001776,0.007357,0.450000,-0.021056,0.028413,0.452389
p02,normal,2,12.500000,3,2.850000,0.028286,-0.021056,0.007230,0.300000,-0.017631,0.024861,0.353514
p02,normal,2,12.500000,3,3.200000,0.024100,-0.017631,0.006469,0.250000,-0.010655,0.017124,0.095687
p02,normal,2,12.500000,3,3.500000,0.016743,-0.010655,0.006088,0.450000,-0.022832,0.028920,0.058290
p02,normal,2,12.500000,3,4.000000,0.028920,-0.022832,0.006088,0.350000,-0.017251,0.023339,0.243825
p02,normal,2,12.500000,3,4.400000,0.024227,-0.017251,0.006976,0.500000,-0.026891,0.033867,0.577390
p02,normal,2,12.500000,3,4.950000,0.033233,-0.026891,0.006342,0.400000,-0.010147,0.026257,0.186574
p02,normal,2,12.500000,3,5.400000,0.016490,-0.010147,0.006342,0.400000,-0.023085,0.029428,0.060298
p02,normal,2,12.500000,3,5.850000,0.029554,-0.023085,0.006469,0.250000,-0.010528,0.016997,0.155824
p02,normal,2,12.500000,3,6.150000,0.018012,-0.010528,0.007484,0.250000,-0.007991,0.015475,0.251338
p02,normal,2,12.500000,3,6.450000,0.014841,-0.007991,0.006850,0.200000,-0.009894,0.016743,0.292323
p02,normal,2,12.500000,3,6.700000,0.017251,-0.009894,0.007357,0.150000,-0.002283,0.009640,0.117496
p02,normal,2,12.500000,3,6.900000,0.008879,-0.002283,0.006596,0.250000,-0.011796,0.018392,0.111310
p02,normal,2,12.500000,3,7.200000,0.018519,-0.011796,0.006723,,,,
p02,normal,3,16.500000,1,0.500000,0.046805,-0.037419,0.009386,0.250000,-0.010528,0.019914,0.359677
p02,normal,3,16.500000,1,0.800000,0.017631,-0.010528,0.007103,0.400000,-0.029554,0.036658,0.341812
p02,normal,3,16.500000,1,1.250000,0.036911,-0.029554,0.007357,0.250000,-0.014841,0.022198,0.030689
p02,normal,3,16.500000,1,1.550000,0.022959,-0.014841,0.008118,0.600000,-0.034882,0.054923,0.715659
p02,normal,3,16.500000,1,2.200000,0.044015,-0.034882,0.009133,0.200000,-0.009133,0.018265,0.239670
p02,normal,3,16.500000,1,2.450000,0.017124,-0.009133,0.007991,0.100000,-0.001015,0.009006,0.059909
p02,normal,3,16.500000,1,2.600000,0.009513,-0.001015,0.008498,0.150000,-0.004440,0.012938,0.033787
p02,normal,3,16.500000,1,2.800000,0.011796,-0.004440,0.007357,0.500000,-0.026003,0.041224,0.238940
p02,normal,3,16.500000,1,3.350000,0.033106,-0.026003,0.007103,0.150000,-0.006088,0.013192,0.224894
p02,normal,3,16.500000,1,3.550000,0.014080,-0.006088,0.007991,0.200000,-0.005835,0.013826,0.239096
p02,normal,3,16.500000,1,3.800000,0.013953,-0.005835,0.008118,0.250000,-0.013319,0.021437,0.206051
p02,normal,3,16.500000,1,4.100000,0.019788,-0.013319,0.006469,0.300000,-0.023085,0.029554,0.054718
p02,normal,3,16.500000,1,4.450000,0.030189,-0.023085,0.007103,0.600000,-0.039956,0.055684,0.731997
p02,normal,3,16.500000,1,5.100000,0.048074,-0.039956,0.008118,,,,
p02,normal,3,16.500000,2,0.250000,0.020802,-0.014080,0.006723,0.500000,-0.035643,0.042366,0.647448
p02,normal,3,16.500000,2,0.800000,0.045029,-0.035643,0.009386,0.150000,-0.004186,0.013572,0.186763
p02,normal,3,16.500000,2,1.000000,0.011543,-0.004186,0.007357,0.200000,-0.010021,0.017378,0.111972
p02,normal,3,16.500000,2,1.250000,0.017885,-0.010021,0.007864,0.600000,-0.033487,0.052006,0.238869
p02,normal,3,16.500000,2,1.900000,0.040970,-0.033487,0.007484,0.250000,-0.011035,0.018519,0.316616
p02,normal,3,16.500000,2,2.200000,0.019534,-0.011035,0.008498,0.300000,-0.016236,0.024734,0.357601
p02,normal,3,16.500000,2,2.550000,0.023466,-0.016236,0.007230,0.400000,-0.028540,0.035770,0.116834
p02,normal,3,16.500000,2,3.000000,0.036658,-0.028540,0.008118,0.150000,-0.002917,0.011035,0.042666
p02,normal,3,16.500000,2,3.200000,0.011162,-0.002917,0.008245,0.500000,-0.035389,0.043634,0.614305
p02,normal,3,16.500000,2,3.750000,0.043634,-0.035389,0.008245,0.500000,-0.037672,0.045917,0.420131
p02,normal,3,16.500000,2,4.300000,0.044649,-0.037672,0.006976,0.150000,-0.002917,0.009894,0.006618
p02,normal,3,16.500000,2,4.500000,0.011162,-0.002917,0.008245,0.500000,-0.035516,0.043761,0.412060
p02,normal,3,16.500000,2,5.050000,0.043254,-0.035516,0.007737,0.200000,-0.009894,0.017631,0.316471
p02,normal,3,16.500000,2,5.300000,0.018139,-0.009894,0.008245,0.300000,-0.018646,0.026891,0.256268
p02,normal,3,16.500000,2,5.650000,0.027779,-0.018646,0.009133,,,,
p02,normal,3,16.500000,3,0.200000,0.018012,-0.009894,0.008118,0.450000,-0.029808,0.037926,0.507191
p02,normal,3,16.500000,3,0.700000,0.038434,-0.029808,0.008625,0.450000,-0.033994,0.042619,0.498512
p02,normal,3,16.500000,3,1.200000,0.042873,-0.033994,0.008879,0.200000,-0.008498,0.017378,0.027482
p02,normal,3,16.500000,3,1.450000,0.015855,-0.008498,0.007357,0.300000,-0.016109,0.023466,0.114871
p02,normal,3,16.500000,3,1.800000,0.022959,-0.016109,0.006850,0.350000,-0.021690,0.028540,0.445647
p02,normal,3,16.500000,3,2.200000,0.029808,-0.021690,0.008118,0.150000,-0.005327,0.013445,0.218458
p02,normal,3,16.500000,3,2.400000,0.012811,-0.005327,0.007484,0.150000,-0.006596,0.014080,0.131638
p02,normal,3,16.500000,3,2.600000,0.014206,-0.006596,0.007611,0.650000,-0.038180,0.057714,0.231126
p02,normal,3,16.500000,3,3.300000,0.046171,-0.038180,0.007991,0.450000,-0.028667,0.036658,0.615558
p02,normal,3,16.500000,3,3.800000,0.036277,-0.028667,0.007611,0.200000,-0.010147,0.017758,0.189702
p02,normal,3,16.500000,3,4.050000,0.017631,-0.010147,0.007484,0.400000,-0.013319,0.032472,0.076842
p02,normal,3,16.500000,3,4.500000,0.020041,-0.013319,0.006723,0.300000,-0.015602,0.022324,0.157620
p02,normal,3,16.500000,3,4.850000,0.023466,-0.015602,0.007864,0.300000,-0.019280,0.027144,0.457111
p02,normal,3,16.500000,3,5.200000,0.028032,-0.019280,0.008752,0.150000,-0.005454,0.014206,0.211662
p02,normal,3,16.500000,3,5.400000,0.012557,-0.005454,0.007103,0.100000,-0.002029,0.009133,0.077983
p02,normal,3,16.500000,3,5.550000,0.009133,-0.002029,0.007103,,,,
p02,normal,4,25.000000,1,0.500000,0.075218,-0.065451,0.009767,0.100000,-0.003678,0.013445,0.128779
p02,normal,4,25.000000,1,0.650000,0.012684,-0.003678,0.009006,0.250000,-0.022198,0.031203,0.059598
p02,normal,4,25.000000,1,0.950000,0.030316,-0.022198,0.008118,0.200000,-0.019026,0.027144,0.287638
p02,normal,4,25.000000,1,1.200000,0.030189,-0.019026,0.011162,0.500000,-0.055811,0.066973,0.743854
p02,normal,4,25.000000,1,1.750000,0.064310,-0.055811,0.008498,0.300000,-0.034501,0.043000,0.284589
p02,normal,4,25.000000,1,2.100000,0.045537,-0.034501,0.011035,0.500000,-0.057967,0.069003,0.815279
p02,normal,4,25.000000,1,2.650000,0.068242,-0.057967,0.010274,0.300000,-0.036531,0.046805,0.281422
p02,normal,4,25.000000,1,3.000000,0.045917,-0.036531,0.009386,0.150000,-0.007357,0.016743,0.303981
p02,normal,4,25.000000,1,3.200000,0.017758,-0.007357,0.010401,,,,
p02,normal,4,25.000000,2,0.500000,0.064183,-0.054796,0.009386,0.100000,-0.008372,0.017758,0.223960
p02,normal,4,25.000000,2,0.650000,0.016616,-0.008372,0.008245,0.150000,-0.012938,0.021183,0.077716
p02,normal,4,25.000000,2,0.850000,0.020929,-0.012938,0.007991,0.200000,-0.016616,0.024608,0.102353
p02,normal,4,25.000000,2,1.100000,0.028667,-0.016616,0.012050,0.200000,-0.019788,0.031838,0.479843
p02,normal,4,25.000000,2,1.350000,0.029681,-0.019788,0.009894,0.050000,0.000507,0.009386,0.150951
p02,normal,4,25.000000,2,1.450000,0.009767,0.000507,0.010274,0.300000,-0.020168,0.043634,0.184932
p02,normal,4,25.000000,2,1.800000,0.029681,-0.020168,0.009513,0.150000,-0.009767,0.019280,0.116567
p02,normal,4,25.000000,2,2.000000,0.019407,-0.009767,0.009640,0.300000,-0.038941,0.048581,0.778629
p02,normal,4,25.000000,2,2.350000,0.048327,-0.038941,0.009386,0.400000,-0.049088,0.058475,0.221972
p02,normal,4,25.000000,2,2.800000,0.057841,-0.049088,0.008752,0.100000,-0.003298,0.012050,0.147703
p02,normal,4,25.000000,2,2.950000,0.015348,-0.003298,0.012050,0.300000,-0.028667,0.040717,0.652566
p02,normal,4,25.000000,2,3.300000,0.039195,-0.028667,0.010528,,,,
p02,normal,4,25.000000,3,0.200000,0.022578,-0.012050,0.010528,0.100000,-0.003932,0.014460,0.174377
p02,normal,4,25.000000,3,0.350000,0.012431,-0.003932,0.008498,0.300000,-0.034755,0.043254,0.640322
p02,normal,4,25.000000,3,0.700000,0.044903,-0.034755,0.010147,0.400000,-0.041605,0.051752,0.172476
p02,normal,4,25.000000,3,1.150000,0.052386,-0.041605,0.010782,0.300000,-0.028413,0.039195,0.643816
p02,normal,4,25.000000,3,1.500000,0.038814,-0.028413,0.010401,0.450000,-0.047947,0.058348,0.296768
p02,normal,4,25.000000,3,2.000000,0.059363,-0.047947,0.011416,0.500000,-0.061012,0.072427,0.979305
p02,normal,4,25.000000,3,2.550000,0.070144,-0.061012,0.009133,0.400000,-0.029935,0.052386,0.176979
p02,normal,4,25.000000,3,3.000000,0.040209,-0.029935,0.010274,0.250000,-0.024861,0.035136,0.499212
p02,normal,4,25.000000,3,3.300000,0.037419,-0.024861,0.012557,0.150000,-0.007230,0.019788,0.302628
p02,normal,4,25.000000,3,3.500000,0.016616,-0.007230,0.009386,,,,
p02,normal,5,50.000000,1,0.100000,0.018519,-0.000254,0.018265,0.150000,-0.016870,0.035136,0.573277
p02,normal,5,50.000000,1,0.300000,0.033994,-0.016870,0.017124,0.150000,-0.026764,0.043888,0.279966
p02,normal,5,50.000000,1,0.500000,0.042112,-0.026764,0.015348,0.500000,-0.119359,0.134708,1.222169
p02,normal,5,50.000000,1,1.050000,0.135088,-0.119359,0.015729,0.500000,-0.112764,0.128492,1.206672
p02,normal,5,50.000000,1,1.600000,0.127731,-0.112764,0.014968,,,,
p02,normal,5,50.000000,2,0.500000,0.126209,-0.113271,0.012938,0.150000,-0.015602,0.028540,0.299370
p02,normal,5,50.000000,2,0.700000,0.029808,-0.015602,0.014206,0.200000,-0.039956,0.054162,0.566231
p02,normal,5,50.000000,2,0.950000,0.052133,-0.039956,0.012177,0.250000,-0.050484,0.062661,0.657833
p02,normal,5,50.000000,2,1.250000,0.065071,-0.050484,0.014587,0.200000,-0.023466,0.052259,0.283566
p02,normal,5,50.000000,2,1.500000,0.036150,-0.023466,0.012684,0.200000,-0.045410,0.058094,0.822016
p02,normal,5,50.000000,2,1.750000,0.060631,-0.045410,0.015221,,,,
p02,normal,5,50.000000,3,0.150000,0.041351,-0.020802,0.020549,0.100000,-0.005835,0.026383,0.421644
p02,normal,5,50.000000,3,0.300000,0.023720,-0.005835,0.017885,0.200000,-0.043888,0.061773,0.246133
p02,normal,5,50.000000,3,0.550000,0.062787,-0.043888,0.018900,0.050000,0.006469,0.012431,0.202551
p02,normal,5,50.000000,3,0.650000,0.008118,0.006469,0.014587,0.250000,-0.050864,0.065451,0.461222
p02,normal,5,50.000000,3,0.950000,0.068622,-0.050864,0.017758,0.200000,-0.036785,0.054543,0.719656
p02,normal,5,50.000000,3,1.200000,0.052894,-0.036785,0.016109,0.200000,-0.037926,0.054035,0.258470
p02,normal,5,50.000000,3,1.450000,0.054162,-0.037926,0.016236,0.200000,-0.034121,0.050357,0.729346
p02,normal,5,50.000000,3,1.700000,0.047947,-0.034121,0.013826,,,,
p02,corner,6,10.000000,1,0.150000,0.015184,-0.008582,0.006602,0.250000,-0.014029,0.020630,0.000000
p02,corner,6,10.000000,1,0.450000,0.019145,-0.014029,0.005116,0.400000,-0.028882,0.033998,0.000000
p02,corner,6,10.000000,1,0.900000,0.034659,-0.028882,0.005776,0.500000,-0.013038,0.029212,0.000000
p02,corner,6,10.000000,1,1.450000,0.018815,-0.013038,0.005776,0.250000,-0.004456,0.010233,0.000000
p02,corner,6,10.000000,1,1.750000,0.011553,-0.004456,0.007097,0.350000,-0.006767,0.013863,0.000000
p02,corner,6,10.000000,1,2.150000,0.012378,-0.006767,0.005611,0.600000,-0.023106,0.028717,1.570796
p02,corner,6,10.000000,1,2.800000,0.029707,-0.023106,0.006602,0.450000,-0.035319,0.041920,0.000000
p02,corner,6,10.000000,1,3.300000,0.040765,-0.035319,0.005446,0.400000,-0.008252,0.013698,0.000000
p02,corner,6,10.000000,1,3.750000,0.015019,-0.008252,0.006767,0.200000,0.000990,0.005776,0.000000
p02,corner,6,10.000000,1,4.000000,0.009242,0.000990,0.010233,0.250000,-0.001320,0.011553,1.570796
p02,corner,6,10.000000,1,4.300000,0.008252,-0.001320,0.006932,0.200000,-0.003136,0.010068,0.000000
p02,corner,6,10.000000,1,4.550000,0.009407,-0.003136,0.006272,0.250000,-0.008582,0.014854,0.000000
p02,corner,6,10.000000,1,4.850000,0.014194,-0.008582,0.005611,0.300000,-0.023601,0.029212,0.000000
p02,corner,6,10.000000,1,5.200000,0.028882,-0.023601,0.005281,0.250000,-0.015019,0.020300,0.000000
p02,corner,6,10.000000,1,5.500000,0.020300,-0.015019,0.005281,0.500000,-0.023931,0.029212,0.000000
p02,corner,6,10.000000,1,6.050000,0.029377,-0.023931,0.005446,0.250000,-0.001320,0.006767,0.000000
p02,corner,6,10.000000,1,6.350000,0.008087,-0.001320,0.006767,0.500000,-0.007592,0.020630,1.570796
p02,corner,6,10.000000,1,6.900000,0.014194,-0.007592,0.006602,0.350000,-0.007922,0.014524,0.000000
p02,corner,6,10.000000,1,7.300000,0.013863,-0.007922,0.005941,0.250000,-0.015679,0.021620,0.000000
p02,corner,6,10.000000,1,7.600000,0.020960,-0.015679,0.005281,0.700000,-0.017494,0.032843,0.000000
p02,corner,6,10.000000,1,8.350000,0.024426,-0.017494,0.006932,0.300000,-0.005116,0.012048,0.000000
p02,corner,6,10.000000,1,8.700000,0.015844,-0.005116,0.010728,0.300000,-0.003466,0.014194,1.570796
p02,corner,6,10.000000,1,9.050000,0.010233,-0.003466,0.006767,0.450000,-0.018980,0.025746,0.000000
p02,corner,6,10.000000,1,9.550000,0.024591,-0.018980,0.005611,0.150000,-0.011223,0.016834,0.000000
p02,corner,6,10.000000,1,9.750000,0.016504,-0.011223,0.005281,0.350000,-0.027892,0.033173,0.000000
p02,corner,6,10.000000,1,10.150000,0.032183,-0.027892,0.004291,0.200000,-0.003301,0.016174,0.000000
p02,corner,6,10.000000,1,10.400000,0.008417,-0.003301,0.005116,0.250000,-0.014689,0.019805,0.000000
p02,corner,6,10.000000,1,10.700000,0.019475,-0.014689,0.004786,,,,
p02,corner,6,10.000000,2,0.300000,0.023766,-0.017164,0.006602,0.200000,-0.006602,0.013203,0.000000
p02,corner,6,10.000000,2,0.550000,0.013368,-0.006602,0.006767,0.400000,-0.024261,0.031028,0.000000
p02,corner,6,10.000000,2,1.000000,0.030038,-0.024261,0.005776,0.500000,-0.035649,0.041425,0.000000
p02,corner,6,10.000000,2,1.550000,0.041095,-0.035649,0.005446,0.800000,-0.018815,0.031523,1.570796
p02,corner,6,10.000000,2,2.400000,0.025746,-0.018815,0.006932,0.650000,-0.028057,0.044396,0.000000
p02,corner,6,10.000000,2,3.100000,0.033833,-0.028057,0.005776,0.200000,-0.004456,0.010233,0.000000
p02,corner,6,10.000000,2,3.350000,0.011058,-0.004456,0.006602,0.550000,-0.016834,0.023436,0.000000
p02,corner,6,10.000000,2,3.950000,0.026572,-0.016834,0.009737,0.300000,-0.002806,0.012543,1.570796
p02,corner,6,10.000000,2,4.300000,0.009902,-0.002806,0.007097,0.500000,-0.020135,0.027232,0.000000
p02,corner,6,10.000000,2,4.850000,0.025746,-0.020135,0.005611,0.200000,-0.011883,0.017494,0.000000
p02,corner,6,10.000000,2,5.100000,0.016339,-0.011883,0.004456,0.500000,-0.038785,0.043241,0.000000
p02,corner,6,10.000000,2,5.650000,0.044066,-0.038785,0.005281,0.300000,-0.008087,0.013368,0.000000
p02,corner,6,10.000000,2,6.000000,0.014029,-0.008087,0.005941,0.300000,-0.003796,0.009737,0.000000
p02,corner,6,10.000000,2,6.350000,0.010068,-0.003796,0.006272,0.500000,-0.006767,0.022281,1.570796
p02,corner,6,10.000000,2,6.900000,0.012873,-0.006767,0.006107,0.650000,-0.029707,0.043901,0.000000
p02,corner,6,10.000000,2,7.600000,0.034989,-0.029707,0.005281,0.150000,-0.002311,0.007592,0.000000
p02,corner,6,10.000000,2,7.800000,0.008747,-0.002311,0.006437,0.400000,-0.011718,0.018155,0.000000
p02,corner,6,10.000000,2,8.250000,0.018485,-0.011718,0.006767,0.450000,-0.008582,0.020960,1.570796
p02,corner,6,10.000000,2,8.750000,0.015184,-0.008582,0.006602,0.450000,-0.016834,0.023436,0.000000
p02,corner,6,10.000000,2,9.250000,0.021785,-0.016834,0.004951,0.500000,-0.040435,0.045386,0.000000
p02,corner,6,10.000000,2,9.800000,0.045551,-0.040435,0.005116,0.250000,-0.013698,0.018815,0.000000
p02,corner,6,10.000000,2,10.100000,0.017824,-0.013698,0.004126,0.300000,-0.019970,0.024096,0.000000
p02,corner,6,10.000000,2,10.450000,0.026407,-0.019970,0.006437,,,,
p02,corner,6,10.000000,3,0.350000,0.034824,-0.029872,0.004951,0.250000,-0.003631,0.020135,0.000000
p02,corner,6,10.000000,3,0.650000,0.008747,-0.003631,0.005116,0.500000,-0.038290,0.043406,0.000000
p02,corner,6,10.000000,3,1.200000,0.043406,-0.038290,0.005116,0.200000,-0.002476,0.007592,0.000000
p02,corner,6,10.000000,3,1.450000,0.008747,-0.002476,0.006272,0.750000,-0.008912,0.023766,0.000000
p02,corner,6,10.000000,3,2.250000,0.019805,-0.008912,0.010893,0.650000,-0.014029,0.032843,1.570796
p02,corner,6,10.000000,3,2.950000,0.020300,-0.014029,0.006272,0.200000,-0.012048,0.018320,0.000000
p02,corner,6,10.000000,3,3.200000,0.016999,-0.012048,0.004951,0.250000,-0.007592,0.012543,0.000000
p02,corner,6,10.000000,3,3.500000,0.012873,-0.007592,0.005281,0.250000,-0.006272,0.011553,0.000000
p02,corner,6,10.000000,3,3.800000,0.012378,-0.006272,0.006107,0.600000,-0.017989,0.024096,1.570796
p02,corner,6,10.000000,3,4.450000,0.024426,-0.017989,0.006437,0.500000,-0.020960,0.027397,0.000000
p02,corner,6,10.000000,3,5.000000,0.026407,-0.020960,0.005446,0.500000,-0.038290,0.043736,0.000000
p02,corner,6,10.000000,3,5.550000,0.042416,-0.038290,0.004126,0.150000,-0.011058,0.015184,0.000000
p02,corner,6,10.000000,3,5.750000,0.017824,-0.011058,0.006767,0.350000,-0.006932,0.013698,0.000000
p02,corner,6,10.000000,3,6.150000,0.013203,-0.006932,0.006272,0.450000,-0.006932,0.013203,0.000000
p02,corner,6,10.000000,3,6.650000,0.014029,-0.006932,0.007097,0.350000,-0.004126,0.011223,0.000000
p02,corner,6,10.000000,3,7.050000,0.009407,-0.004126,0.005281,0.250000,-0.006107,0.011388,0.000000
p02,corner,6,10.000000,3,7.350000,0.012378,-0.006107,0.006272,0.500000,-0.030533,0.036804,0.000000
p02,corner,6,10.000000,3,7.900000,0.035814,-0.030533,0.005281,0.550000,-0.020465,0.025746,0.000000
p02,corner,6,10.000000,3,8.500000,0.025911,-0.020465,0.005446,0.300000,-0.003466,0.008912,0.000000
p02,corner,6,10.000000,3,8.850000,0.014689,-0.003466,0.011223,0.200000,-0.002806,0.014029,1.570796
p02,corner,6,10.000000,3,9.100000,0.009572,-0.002806,0.006767,0.300000,-0.008582,0.015349,0.000000
p02,corner,6,10.000000,3,9.450000,0.014359,-0.008582,0.005776,0.400000,-0.033503,0.039280,0.000000
p02,corner,6,10.000000,3,9.900000,0.038785,-0.033503,0.005281,0.500000,-0.038950,0.044231,0.000000
p02,corner,6,10.000000,3,10.450000,0.043406,-0.038950,0.004456,0.250000,-0.013698,0.018155,0.000000
p02,corner,6,10.000000,3,10.750000,0.018815,-0.013698,0.005116,,,,
p02,corner,7,12.500000,1,0.150000,0.018980,-0.012378,0.006602,0.200000,-0.016174,0.022776,0.000000
p02,corner,7,12.500000,1,0.400000,0.022116,-0.016174,0.005941,0.300000,-0.032018,0.037959,0.000000
p02,corner,7,12.500000,1,0.750000,0.038620,-0.032018,0.006602,0.250000,-0.007922,0.014524,0.000000
p02,corner,7,12.500000,1,1.050000,0.013698,-0.007922,0.005776,0.150000,0.000000,0.005776,0.000000
p02,corner,7,12.500000,1,1.250000,0.008252,0.000000,0.008252,0.550000,-0.024591,0.032843,1.570796
p02,corner,7,12.500000,1,1.850000,0.032183,-0.024591,0.007592,0.150000,-0.002146,0.009737,0.000000
p02,corner,7,12.500000,1,2.050000,0.009077,-0.002146,0.006932,0.250000,-0.020135,0.027067,0.000000
p02,corner,7,12.500000,1,2.350000,0.026407,-0.020135,0.006272,0.100000,-0.000825,0.007097,0.000000
p02,corner,7,12.500000,1,2.500000,0.008417,-0.000825,0.007592,0.200000,-0.002146,0.009737,0.000000
p02,corner,7,12.500000,1,2.750000,0.010728,-0.002146,0.008582,0.400000,-0.012873,0.021455,0.000000
p02,corner,7,12.500000,1,3.200000,0.025251,-0.012873,0.012378,0.450000,-0.010068,0.032183,1.570796
p02,corner,7,12.500000,1,3.700000,0.015184,-0.010068,0.005116,0.350000,-0.034494,0.039610,0.000000
p02,corner,7,12.500000,1,4.100000,0.041095,-0.034494,0.006602,0.200000,-0.010893,0.017494,0.000000
p02,corner,7,12.500000,1,4.350000,0.017989,-0.010893,0.007097,0.250000,-0.004951,0.012048,0.000000
p02,corner,7,12.500000,1,4.650000,0.011223,-0.004951,0.006272,0.200000,-0.002806,0.009077,0.000000
p02,corner,7,12.500000,1,4.900000,0.010068,-0.002806,0.007262,0.250000,-0.004786,0.012048,0.000000
p02,corner,7,12.500000,1,5.200000,0.012378,-0.004786,0.007592,0.250000,-0.009407,0.016999,1.570796
p02,corner,7,12.500000,1,5.500000,0.016999,-0.009407,0.007592,0.150000,-0.004621,0.012213,0.000000
p02,corner,7,12.500000,1,5.700000,0.010563,-0.004621,0.005941,0.200000,-0.015019,0.020960,0.000000
p02,corner,7,12.500000,1,5.950000,0.023106,-0.015019,0.008087,0.150000,-0.001320,0.009407,0.000000
p02,corner,7,12.500000,1,6.150000,0.008582,-0.001320,0.007262,0.150000,-0.000330,0.007592,0.000000
p02,corner,7,12.500000,1,6.350000,0.008417,-0.000330,0.008087,0.200000,-0.001155,0.009242,0.000000
p02,corner,7,12.500000,1,6.600000,0.008417,-0.001155,0.007262,0.150000,-0.001320,0.008582,0.000000
p02,corner,7,12.500000,1,6.800000,0.008912,-0.001320,0.007592,0.500000,-0.017824,0.025416,0.000000
p02,corner,7,12.500000,1,7.350000,0.023931,-0.017824,0.006107,0.200000,-0.019145,0.025251,0.000000
p02,corner,7,12.500000,1,7.600000,0.026242,-0.019145,0.007097,0.200000,-0.015184,0.022281,0.000000
p02,corner,7,12.500000,1,7.850000,0.021455,-0.015184,0.006272,0.350000,-0.031688,0.037959,0.000000
p02,corner,7,12.500000,1,8.250000,0.039115,-0.031688,0.007427,,,,
p02,corner,7,12.500000,2,0.150000,0.025911,-0.019805,0.006107,0.200000,-0.016834,0.022941,0.000000
p02,corner,7,12.500000,2,0.400000,0.023106,-0.016834,0.006272,0.300000,-0.029377,0.035649,0.000000
p02,corner,7,12.500000,2,0.750000,0.035814,-0.029377,0.006437,0.350000,-0.016339,0.022776,0.000000
