participant,type_label,trial_id,width_mm,round,t,amp,lead_pre,lead_post,v_pre,catchup_s,min_lead,dist,dphi
p02,normal,3,16.500000,1,3.400000,0.044268,-0.037165,0.007103,0.100629,0.150000,-0.004059,0.011162,0.203489
p02,normal,3,16.500000,1,3.600000,0.010909,-0.004059,0.006850,0.074415,0.450000,-0.030823,0.037672,0.452107
p02,normal,3,16.500000,1,4.100000,0.035770,-0.030823,0.004947,0.087945,0.200000,-0.014587,0.019534,0.032406
p02,normal,3,16.500000,1,4.350000,0.020802,-0.014587,0.006215,0.093018,0.300000,-0.017885,0.024100,0.136893
p02,normal,3,16.500000,1,4.700000,0.024481,-0.017885,0.006596,0.087945,0.250000,-0.006723,0.026130,0.406792
p02,normal,3,16.500000,1,5.000000,0.014206,-0.006723,0.007484,0.039956,0.450000,-0.032091,0.039575,0.495979
p02,normal,3,16.500000,1,5.500000,0.037292,-0.032091,0.005201,0.087522,,,,
p02,normal,3,16.500000,2,0.200000,0.016490,-0.011416,0.005074,0.098938,0.300000,-0.023212,0.028286,0.338421
p02,normal,3,16.500000,2,0.550000,0.030569,-0.023212,0.007357,0.091961,0.350000,-0.020549,0.027906,0.474929
p02,normal,3,16.500000,2,0.950000,0.025495,-0.020549,0.004947,0.074415,0.150000,-0.009260,0.014206,0.118107
p02,normal,3,16.500000,2,1.150000,0.015094,-0.009260,0.005835,0.094710,0.150000,-0.005454,0.011289,0.034585
p02,normal,3,16.500000,2,1.350000,0.011416,-0.005454,0.005962,0.075260,0.650000,-0.038307,0.056065,0.412787
p02,normal,3,16.500000,2,2.050000,0.044903,-0.038307,0.006596,0.079488,0.450000,-0.030442,0.037038,0.575719
p02,normal,3,16.500000,2,2.550000,0.035389,-0.030442,0.004947,0.088790,0.200000,-0.014206,0.019153,0.093826
p02,normal,3,16.500000,2,2.800000,0.020422,-0.014206,0.006215,0.095555,0.100000,-0.002537,0.008752,0.005025
p02,normal,3,16.500000,2,2.950000,0.008625,-0.002537,0.006088,0.087522,0.250000,-0.012050,0.018139,0.077878
p02,normal,3,16.500000,2,3.250000,0.017758,-0.012050,0.005708,0.074203,0.300000,-0.018392,0.024100,0.313951
p02,normal,3,16.500000,2,3.600000,0.024227,-0.018392,0.005835,0.084351,0.300000,-0.019661,0.025495,0.431974
p02,normal,3,16.500000,2,3.950000,0.026637,-0.019661,0.006976,0.080334,0.100000,-0.004059,0.011035,0.108886
p02,normal,3,16.500000,2,4.100000,0.009894,-0.004059,0.005835,0.110354,0.100000,-0.003678,0.009513,0.044553
p02,normal,3,16.500000,2,4.250000,0.008625,-0.003678,0.004947,0.095132,0.150000,-0.007737,0.012684,0.011462
p02,normal,3,16.500000,2,4.450000,0.013699,-0.007737,0.005962,0.084562,0.500000,-0.036658,0.042619,0.356136
p02,normal,3,16.500000,2,5.000000,0.042619,-0.036658,0.005962,0.085619,0.100000,-0.004440,0.010401,0.190215
p02,normal,3,16.500000,2,5.150000,0.010274,-0.004440,0.005835,0.104011,0.250000,-0.016236,0.022071,0.318540
p02,normal,3,16.500000,2,5.450000,0.021563,-0.016236,0.005327,0.095555,0.200000,-0.009894,0.015221,0.092862
p02,normal,3,16.500000,2,5.700000,0.015855,-0.009894,0.005962,0.071878,,,,
p02,normal,3,16.500000,3,0.350000,0.029301,-0.024227,0.005074,0.077374,0.500000,-0.037546,0.042619,0.697117
p02,normal,3,16.500000,3,0.900000,0.043380,-0.037546,0.005835,0.088156,0.300000,-0.022578,0.028413,0.226003
p02,normal,3,16.500000,3,1.250000,0.028159,-0.022578,0.005581,0.093864,0.150000,-0.007230,0.012811,0.013332
p02,normal,3,16.500000,3,1.450000,0.012304,-0.007230,0.005074,0.085408,0.400000,-0.019914,0.033613,0.223793
p02,normal,3,16.500000,3,1.900000,0.026383,-0.019914,0.006469,0.097669,0.500000,-0.037165,0.043634,0.714022
p02,normal,3,16.500000,3,2.450000,0.042112,-0.037165,0.004947,0.092173,0.100000,-0.005454,0.010401,0.081050
p02,normal,3,16.500000,3,2.600000,0.010909,-0.005454,0.005454,0.104011,0.150000,-0.008118,0.013572,0.041455
p02,normal,3,16.500000,3,2.800000,0.013953,-0.008118,0.005835,0.090482,0.200000,-0.011670,0.017504,0.031384
p02,normal,3,16.500000,3,3.050000,0.017378,-0.011670,0.005708,0.093864,0.200000,-0.011796,0.017504,0.141253
p02,normal,3,16.500000,3,3.300000,0.017631,-0.011796,0.005835,0.087099,0.400000,-0.008245,0.032218,0.548240
p02,normal,3,16.500000,3,3.750000,0.013953,-0.008245,0.005708,0.078009,0.150000,-0.010021,0.015729,0.193904
p02,normal,3,16.500000,3,3.950000,0.017378,-0.010021,0.007357,0.104857,0.300000,-0.016109,0.023466,0.096208
p02,normal,3,16.500000,3,4.300000,0.022705,-0.016109,0.006596,0.081180,0.400000,-0.029554,0.036150,0.161506
p02,normal,3,16.500000,3,4.750000,0.036150,-0.029554,0.006596,0.071032,0.450000,-0.020041,0.039575,0.653718
p02,normal,3,16.500000,3,5.250000,0.025749,-0.020041,0.005708,0.084985,0.150000,-0.009006,0.014714,0.162115
p02,normal,3,16.500000,3,5.450000,0.013826,-0.009006,0.004820,0.098092,,,,
p02,normal,4,25.000000,1,0.100000,0.020168,-0.005327,0.014841,0.163628,0.350000,-0.024861,0.039702,0.553605
p02,normal,4,25.000000,1,0.500000,0.032599,-0.024861,0.007737,0.117330,0.400000,-0.042746,0.050484,0.433296
p02,normal,4,25.000000,1,0.950000,0.049215,-0.042746,0.006469,0.105703,0.300000,-0.029428,0.035897,0.196230
p02,normal,4,25.000000,1,1.300000,0.037926,-0.029428,0.008498,0.112256,0.450000,-0.048581,0.057079,0.845890
p02,normal,4,25.000000,1,1.800000,0.054035,-0.048581,0.005454,0.126209,0.500000,-0.056953,0.062407,0.300703
p02,normal,4,25.000000,1,2.350000,0.066593,-0.056953,0.009640,0.126843,0.400000,-0.032726,0.051879,0.758939
p02,normal,4,25.000000,1,2.800000,0.038687,-0.032726,0.005962,0.125998,0.250000,-0.026510,0.032472,0.065963
p02,normal,4,25.000000,1,3.100000,0.035516,-0.026510,0.009006,0.123672,0.150000,-0.008879,0.017885,0.130341
p02,normal,4,25.000000,1,3.300000,0.015475,-0.008879,0.006596,0.119233,0.200000,-0.020295,0.026891,0.462418
p02,normal,4,25.000000,1,3.550000,0.027906,-0.020295,0.007611,0.126843,0.100000,-0.001776,0.009386,0.134688
p02,normal,4,25.000000,1,3.700000,0.010147,-0.001776,0.008372,0.093864,,,,
p02,normal,4,25.000000,2,0.150000,0.018265,-0.008879,0.009386,0.135299,0.500000,-0.054923,0.064310,0.929088
p02,normal,4,25.000000,2,0.700000,0.061646,-0.054923,0.006723,0.145447,0.500000,-0.055938,0.062661,0.253992
p02,normal,4,25.000000,2,1.250000,0.067100,-0.055938,0.011162,0.116696,0.500000,-0.053782,0.064944,0.910853
p02,normal,4,25.000000,2,1.800000,0.061392,-0.053782,0.007611,0.123038,0.500000,-0.063929,0.071540,0.483262
p02,normal,4,25.000000,2,2.350000,0.071413,-0.063929,0.007484,0.149675,0.150000,-0.010655,0.018139,0.314811
p02,normal,4,25.000000,2,2.550000,0.018139,-0.010655,0.007484,0.120924,0.200000,-0.020041,0.027525,0.208618
p02,normal,4,25.000000,2,2.800000,0.027018,-0.020041,0.006976,0.138682,0.250000,-0.023212,0.030189,0.075572
p02,normal,4,25.000000,2,3.100000,0.031711,-0.023212,0.008498,0.114793,0.200000,-0.010274,0.023720,0.292177
p02,normal,4,25.000000,2,3.350000,0.018265,-0.010274,0.007991,0.093864,0.200000,-0.015729,0.023720,0.410001
p02,normal,4,25.000000,2,3.600000,0.023847,-0.015729,0.008118,0.118598,,,,
p02,normal,4,25.000000,3,0.150000,0.014968,-0.005962,0.009006,0.117541,0.100000,-0.000254,0.009260,0.072322
p02,normal,4,25.000000,3,0.300000,0.008752,-0.000254,0.008498,0.092596,0.200000,-0.019280,0.027779,0.446613
p02,normal,4,25.000000,3,0.550000,0.026383,-0.019280,0.007103,0.138893,0.350000,-0.019914,0.040590,0.396757
p02,normal,4,25.000000,3,0.950000,0.027779,-0.019914,0.007864,0.108240,0.200000,-0.015348,0.023212,0.039017
p02,normal,4,25.000000,3,1.200000,0.021563,-0.015348,0.006215,0.109931,0.200000,-0.018392,0.024608,0.260318
p02,normal,4,25.000000,3,1.450000,0.025622,-0.018392,0.007230,0.109931,0.200000,-0.014460,0.021690,0.389480
p02,normal,4,25.000000,3,1.700000,0.021056,-0.014460,0.006596,0.106548,0.500000,-0.052513,0.059109,0.295710
p02,normal,4,25.000000,3,2.250000,0.059616,-0.052513,0.007103,0.121770,0.100000,-0.005581,0.012684,0.093605
p02,normal,4,25.000000,3,2.400000,0.012304,-0.005581,0.006723,0.126843,0.200000,-0.017378,0.024100,0.394604
p02,normal,4,25.000000,3,2.650000,0.025115,-0.017378,0.007737,0.116696,0.350000,-0.032472,0.040209,0.433890
p02,normal,4,25.000000,3,3.050000,0.039448,-0.032472,0.006976,0.095555,0.400000,-0.025622,0.044522,0.165897
p02,normal,4,25.000000,3,3.500000,0.033360,-0.025622,0.007737,0.097035,0.200000,-0.019407,0.027144,0.446492
p02,normal,4,25.000000,3,3.750000,0.028159,-0.019407,0.008752,0.135722,0.250000,-0.024988,0.033740,0.387160
p02,normal,4,25.000000,3,4.050000,0.032726,-0.024988,0.007737,0.144601,,,,
p02,normal,5,50.000000,1,0.400000,0.079531,-0.066973,0.012557,0.225147,0.350000,-0.068115,0.080672,0.570134
p02,normal,5,50.000000,1,0.800000,0.083082,-0.068115,0.014968,0.270176,0.100000,-0.009006,0.023973,0.312142
p02,normal,5,50.000000,1,0.950000,0.023339,-0.009006,0.014333,0.239734,0.200000,-0.024481,0.038814,0.092409
p02,normal,5,50.000000,1,1.200000,0.039702,-0.024481,0.015221,0.193647,0.150000,-0.025242,0.040463,0.609356
p02,normal,5,50.000000,1,1.400000,0.042239,-0.025242,0.016997,0.269753,0.200000,-0.026003,0.043000,0.302008
p02,normal,5,50.000000,1,1.650000,0.040844,-0.026003,0.014841,0.214999,0.250000,-0.039829,0.054669,0.552006
p02,normal,5,50.000000,1,1.950000,0.055177,-0.039829,0.015348,0.230855,,,,
p02,normal,5,50.000000,2,0.500000,0.118091,-0.105153,0.012938,0.250515,0.200000,-0.021563,0.034501,0.290501
p02,normal,5,50.000000,2,0.750000,0.037672,-0.021563,0.016109,0.172507,0.100000,-0.011416,0.027525,0.445158
p02,normal,5,50.000000,2,0.900000,0.028159,-0.011416,0.016743,0.275250,0.200000,-0.028540,0.045283,0.146206
p02,normal,5,50.000000,2,1.150000,0.045410,-0.028540,0.016870,0.231700,0.300000,-0.055304,0.072174,1.002182
p02,normal,5,50.000000,2,1.500000,0.069130,-0.055304,0.013826,0.235928,0.200000,-0.038560,0.052386,0.192553
p02,normal,5,50.000000,2,1.750000,0.056065,-0.038560,0.017504,0.261931,0.100000,-0.009260,0.026764,0.465418
p02,normal,5,50.000000,2,1.900000,0.026510,-0.009260,0.017251,0.267639,,,,
p02,normal,5,50.000000,3,0.250000,0.063675,-0.047820,0.015855,0.311400,0.200000,-0.027652,0.043507,0.257887
p02,normal,5,50.000000,3,0.500000,0.042112,-0.027652,0.014460,0.217536,0.400000,-0.069764,0.084224,1.063411
p02,normal,5,50.000000,3,0.950000,0.088410,-0.069764,0.018646,0.196184,0.100000,-0.003298,0.021944,0.063283
p02,normal,5,50.000000,3,1.100000,0.021183,-0.003298,0.017885,0.219439,0.300000,-0.047186,0.065071,0.814366
p02,normal,5,50.000000,3,1.450000,0.061773,-0.047186,0.014587,0.253686,0.050000,0.002410,0.012177,0.112164
p02,normal,5,50.000000,3,1.550000,0.015475,0.002410,0.017885,,0.300000,-0.023085,0.056826,0.262978
p02,normal,5,50.000000,3,1.900000,0.040463,-0.023085,0.017378,0.202315,0.100000,-0.008625,0.026003,0.459056
p02,normal,5,50.000000,3,2.050000,0.021056,-0.008625,0.012431,0.260029,,,,
p02,corner,6,10.000000,1,0.200000,0.018485,-0.015019,0.003466,0.103151,0.350000,-0.029707,0.033173,0.000000
p02,corner,6,10.000000,1,0.600000,0.033503,-0.029707,0.003796,0.093523,0.500000,-0.036144,0.039940,0.000000
p02,corner,6,10.000000,1,1.150000,0.039775,-0.036144,0.003631,0.074819,0.650000,-0.017659,0.028552,0.000000
p02,corner,6,10.000000,1,1.850000,0.022281,-0.017659,0.004621,0.043736,0.600000,-0.016834,0.027562,1.570796
p02,corner,6,10.000000,1,2.500000,0.020465,-0.016834,0.003631,0.040435,0.150000,-0.008912,0.012543,0.000000
p02,corner,6,10.000000,1,2.700000,0.011883,-0.008912,0.002971,0.083621,0.500000,-0.042416,0.045386,0.000000
p02,corner,6,10.000000,1,3.250000,0.046212,-0.042416,0.003796,0.091598,0.250000,-0.004621,0.008417,0.000000
p02,corner,6,10.000000,1,3.550000,0.009407,-0.004621,0.004786,0.033008,0.550000,-0.018485,0.023271,1.570796
p02,corner,6,10.000000,1,4.150000,0.023271,-0.018485,0.004786,0.040710,0.200000,-0.009407,0.014194,0.000000
p02,corner,6,10.000000,1,4.400000,0.013368,-0.009407,0.003961,0.071518,0.500000,-0.040435,0.044396,0.000000
p02,corner,6,10.000000,1,4.950000,0.046212,-0.040435,0.005776,0.083621,0.300000,-0.019475,0.025251,0.000000
p02,corner,6,10.000000,1,5.300000,0.023436,-0.019475,0.003961,0.105626,0.250000,-0.006107,0.010068,0.000000
p02,corner,6,10.000000,1,5.600000,0.011058,-0.006107,0.004951,0.036309,1.150000,-0.010398,0.040930,1.570796
p02,corner,6,10.000000,1,6.800000,0.014524,-0.010398,0.004126,0.039610,0.100000,-0.006437,0.010563,0.000000
p02,corner,6,10.000000,1,6.950000,0.014194,-0.006437,0.007757,0.105626,0.450000,-0.026077,0.033833,0.000000
p02,corner,6,10.000000,1,7.450000,0.029872,-0.026077,0.003796,0.077019,0.350000,-0.002641,0.012213,0.000000
p02,corner,6,10.000000,1,7.850000,0.008087,-0.002641,0.005446,0.033008,0.450000,-0.014524,0.019970,1.570796
p02,corner,6,10.000000,1,8.350000,0.019640,-0.014524,0.005116,0.050338,0.500000,-0.019475,0.024591,0.000000
p02,corner,6,10.000000,1,8.900000,0.023271,-0.019475,0.003796,0.043736,0.200000,-0.015349,0.019145,0.000000
p02,corner,6,10.000000,1,9.150000,0.021950,-0.015349,0.006602,0.095724,0.350000,-0.021950,0.028552,0.000000
p02,corner,6,10.000000,1,9.550000,0.025086,-0.021950,0.003136,0.081420,0.200000,-0.016009,0.019145,0.000000
p02,corner,6,10.000000,1,9.800000,0.020465,-0.016009,0.004456,0.095724,0.300000,-0.023601,0.028057,0.000000
p02,corner,6,10.000000,1,10.150000,0.026737,-0.023601,0.003136,0.092423,,,,
p02,corner,6,10.000000,2,0.150000,0.010068,-0.005611,0.004456,0.075919,0.500000,-0.038950,0.043406,0.000000
p02,corner,6,10.000000,2,0.700000,0.045716,-0.038950,0.006767,0.091323,0.200000,-0.007592,0.014359,0.000000
p02,corner,6,10.000000,2,0.950000,0.010233,-0.007592,0.002641,0.077019,0.150000,-0.013038,0.015679,0.000000
p02,corner,6,10.000000,2,1.150000,0.017989,-0.013038,0.004951,0.104526,0.400000,-0.013038,0.017989,0.000000
p02,corner,6,10.000000,2,1.600000,0.017989,-0.013038,0.004951,0.049512,0.550000,-0.009737,0.019805,0.000000
p02,corner,6,10.000000,2,2.200000,0.014194,-0.009737,0.004456,0.038510,0.150000,-0.005446,0.009902,1.570796
p02,corner,6,10.000000,2,2.400000,0.010728,-0.005446,0.005281,0.066017,0.300000,-0.005446,0.010728,0.000000
p02,corner,6,10.000000,2,2.750000,0.010563,-0.005446,0.005116,0.033833,0.250000,-0.013533,0.018650,0.000000
p02,corner,6,10.000000,2,3.050000,0.017494,-0.013533,0.003961,0.077019,0.500000,-0.034164,0.038125,0.000000
p02,corner,6,10.000000,2,3.600000,0.038455,-0.034164,0.004291,0.083346,0.550000,-0.018155,0.022446,1.170536
p02,corner,6,10.000000,2,4.200000,0.024591,-0.018155,0.006437,0.051713,0.500000,-0.014854,0.021290,0.000000
p02,corner,6,10.000000,2,4.750000,0.019310,-0.014854,0.004456,0.045111,0.150000,-0.009737,0.014194,0.000000
p02,corner,6,10.000000,2,4.950000,0.013533,-0.009737,0.003796,0.094624,0.300000,-0.022941,0.026737,0.000000
p02,corner,6,10.000000,2,5.300000,0.026572,-0.022941,0.003631,0.079220,0.400000,-0.033338,0.036969,0.000000
p02,corner,6,10.000000,2,5.750000,0.039775,-0.033338,0.006437,0.099025,0.300000,-0.003961,0.010398,0.000000
p02,corner,6,10.000000,2,6.100000,0.009077,-0.003961,0.005116,0.033008,0.250000,-0.003961,0.009077,0.000000
p02,corner,6,10.000000,2,6.400000,0.008912,-0.003961,0.004951,0.039610,0.450000,-0.016834,0.021785,1.570796
p02,corner,6,10.000000,2,6.900000,0.021125,-0.016834,0.004291,0.071518,0.500000,-0.022116,0.026407,0.000000
p02,corner,6,10.000000,2,7.450000,0.025911,-0.022116,0.003796,0.056114,0.250000,-0.013203,0.016999,0.000000
p02,corner,6,10.000000,2,7.750000,0.017659,-0.013203,0.004456,0.067667,0.450000,-0.007757,0.020795,0.000000
p02,corner,6,10.000000,2,8.250000,0.012873,-0.007757,0.005116,0.047862,0.400000,-0.009572,0.014689,0.000000
p02,corner,6,10.000000,2,8.700000,0.013698,-0.009572,0.004126,0.033008,0.500000,-0.019145,0.023271,0.000000
p02,corner,6,10.000000,2,9.250000,0.022776,-0.019145,0.003631,0.048687,0.250000,-0.019970,0.023601,0.000000
p02,corner,6,10.000000,2,9.550000,0.023601,-0.019970,0.003631,0.095724,0.200000,-0.004291,0.016669,0.000000
p02,corner,6,10.000000,2,9.800000,0.008912,-0.004291,0.004621,0.039610,0.150000,-0.007262,0.011883,0.000000
p02,corner,6,10.000000,2,10.000000,0.012378,-0.007262,0.005116,0.079220,0.350000,-0.022941,0.028057,0.000000
p02,corner,6,10.000000,2,10.400000,0.026077,-0.022941,0.003136,0.080045,0.200000,-0.014029,0.017164,0.000000
p02,corner,6,10.000000,2,10.650000,0.017329,-0.014029,0.003301,0.085821,,,,
p02,corner,6,10.000000,3,0.200000,0.017659,-0.014689,0.002971,0.104801,0.500000,-0.042746,0.045716,0.000000
p02,corner,6,10.000000,3,0.750000,0.048687,-0.042746,0.005941,0.084996,0.150000,-0.005446,0.011388,0.000000
p02,corner,6,10.000000,3,0.950000,0.008582,-0.005446,0.003136,0.075919,0.200000,-0.014029,0.017164,0.000000
p02,corner,6,10.000000,3,1.200000,0.018320,-0.014029,0.004291,0.088022,0.750000,-0.009242,0.028057,0.000000
p02,corner,6,10.000000,3,2.000000,0.014854,-0.009242,0.005611,0.037134,0.150000,0.000825,0.004786,0.000000
p02,corner,6,10.000000,3,2.200000,0.008912,0.000825,0.009737,0.031908,0.250000,-0.004456,0.014194,1.570796
p02,corner,6,10.000000,3,2.500000,0.009407,-0.004456,0.004951,0.062716,0.400000,-0.016999,0.021950,0.000000
p02,corner,6,10.000000,3,2.950000,0.021455,-0.016999,0.004456,0.061615,0.150000,-0.008417,0.012873,0.000000
p02,corner,6,10.000000,3,3.150000,0.014524,-0.008417,0.006107,0.085821,0.250000,-0.005281,0.011388,0.000000
p02,corner,6,10.000000,3,3.450000,0.009407,-0.005281,0.004126,0.039610,0.150000,-0.003796,0.007922,0.000000
p02,corner,6,10.000000,3,3.650000,0.008417,-0.003796,0.004621,0.052813,0.500000,-0.003301,0.017329,0.000000
p02,corner,6,10.000000,3,4.200000,0.012048,-0.003301,0.008747,0.036309,0.450000,-0.008747,0.025416,1.570796
p02,corner,6,10.000000,3,4.700000,0.013533,-0.008747,0.004786,0.059415,0.150000,-0.008417,0.013203,0.000000
p02,corner,6,10.000000,3,4.900000,0.012873,-0.008417,0.004456,0.088022,0.100000,-0.004951,0.009407,0.000000
p02,corner,6,10.000000,3,5.050000,0.009737,-0.004951,0.004786,0.094074,0.150000,-0.006602,0.011388,0.000000
p02,corner,6,10.000000,3,5.250000,0.011718,-0.006602,0.005116,0.075919,0.150000,-0.008087,0.013203,0.000000
p02,corner,6,10.000000,3,5.450000,0.013698,-0.008087,0.005611,0.088022,0.500000,-0.032018,0.037629,0.000000
p02,corner,6,10.000000,3,6.000000,0.036144,-0.032018,0.004126,0.066842,0.450000,-0.002146,0.014194,0.000000
p02,corner,6,10.000000,3,6.500000,0.011223,-0.002146,0.009077,0.034659,0.350000,-0.006602,0.015679,1.570796
p02,corner,6,10.000000,3,6.900000,0.011553,-0.006602,0.004951,0.034109,0.200000,-0.011388,0.016339,0.000000
p02,corner,6,10.000000,3,7.150000,0.015019,-0.011388,0.003631,0.086922,0.100000,-0.005116,0.008747,0.000000
p02,corner,6,10.000000,3,7.300000,0.010728,-0.005116,0.005611,0.087472,0.250000,-0.004456,0.010068,0.000000
p02,corner,6,10.000000,3,7.600000,0.008582,-0.004456,0.004126,0.038510,0.250000,-0.005941,0.010068,0.000000
p02,corner,6,10.000000,3,7.900000,0.010563,-0.005941,0.004621,0.044011,0.300000,-0.010233,0.014854,0.000000
p02,corner,6,10.000000,3,8.250000,0.015019,-0.010233,0.004786,0.045386,0.800000,-0.015514,0.032513,1.570796
p02,corner,6,10.000000,3,9.100000,0.020465,-0.015514,0.004951,0.041260,0.450000,-0.020795,0.037794,0.000000
p02,corner,6,10.000000,3,9.600000,0.027067,-0.020795,0.006272,0.090223,0.550000,-0.030698,0.044726,0.000000
p02,corner,6,10.000000,3,10.200000,0.035649,-0.030698,0.004951,0.092423,0.350000,-0.024096,0.029047,0.000000
p02,corner,6,10.000000,3,10.600000,0.028882,-0.024096,0.004786,0.089122,,,,
p02,corner,7,12.500000,1,0.300000,0.030368,-0.027397,0.002971,0.093523,0.200000,-0.022116,0.025086,0.000000
p02,corner,7,12.500000,1,0.550000,0.027562,-0.022116,0.005446,0.125431,0.500000,-0.051988,0.057434,0.000000
p02,corner,7,12.500000,1,1.100000,0.057764,-0.051988,0.005776,0.108927,0.300000,-0.005446,0.011223,0.000000
p02,corner,7,12.500000,1,1.450000,0.016339,-0.005446,0.010893,0.037409,0.350000,-0.006767,0.026407,1.570796
p02,corner,7,12.500000,1,1.850000,0.011223,-0.006767,0.004456,0.062716,0.350000,-0.031523,0.035979,0.000000
p02,corner,7,12.500000,1,2.250000,0.037794,-0.031523,0.006272,0.099025,0.250000,-0.003796,0.010068,0.000000
p02,corner,7,12.500000,1,2.550000,0.009242,-0.003796,0.005446,0.041810,0.400000,-0.012048,0.025581,1.570796
p02,corner,7,12.500000,1,3.000000,0.017329,-0.012048,0.005281,0.082521,0.200000,-0.003961,0.009242,0.000000
p02,corner,7,12.500000,1,3.250000,0.009077,-0.003961,0.005116,0.046212,0.350000,-0.021620,0.026737,0.000000
p02,corner,7,12.500000,1,3.650000,0.025086,-0.021620,0.003466,0.075919,0.200000,-0.022281,0.025746,0.000000
p02,corner,7,12.500000,1,3.900000,0.027067,-0.022281,0.004786,0.130933,0.200000,-0.015679,0.020465,0.000000
p02,corner,7,12.500000,1,4.150000,0.020795,-0.015679,0.005116,0.111128,0.250000,-0.002806,0.013038,0.000000
p02,corner,7,12.500000,1,4.450000,0.008747,-0.002806,0.005941,0.062716,0.600000,-0.002476,0.031358,0.000000
p02,corner,7,12.500000,1,5.100000,0.012708,-0.002476,0.010233,0.052813,0.800000,-0.044561,0.076084,1.570796
p02,corner,7,12.500000,1,5.950000,0.052153,-0.044561,0.007592,0.096824,0.450000,-0.009407,0.016999,0.000000
p02,corner,7,12.500000,1,6.450000,0.015679,-0.009407,0.006272,0.044011,0.400000,-0.016669,0.022941,0.000000
p02,corner,7,12.500000,1,6.900000,0.020465,-0.016669,0.003796,0.055014,0.100000,-0.009077,0.012873,0.000000
p02,corner,7,12.500000,1,7.050000,0.015679,-0.009077,0.006602,0.128732,0.150000,-0.008417,0.015019,0.000000
p02,corner,7,12.500000,1,7.250000,0.016504,-0.008417,0.008087,0.100125,0.300000,-0.019970,0.028057,0.000000
p02,corner,7,12.500000,1,7.600000,0.026077,-0.019970,0.006107,0.095724,0.300000,-0.025086,0.031193,0.000000
p02,corner,7,12.500000,1,7.950000,0.030203,-0.025086,0.005116,0.106727,,,,
p02,corner,7,12.500000,2,0.100000,0.028882,-0.012213,0.016669,0.188147,0.250000,-0.007097,0.025581,0.000000
p02,corner,7,12.500000,2,0.400000,0.013698,-0.007097,0.006602,0.089947,0.300000,-0.027067,0.033668,0.000000
p02,corner,7,12.500000,2,0.750000,0.033173,-0.027067,0.006107,0.124606,0.500000,-0.027562,0.033668,0.000000
p02,corner,7,12.500000,2,1.300000,0.032513,-0.027562,0.004951,0.070968,0.200000,-0.002971,0.007922,0.000000
p02,corner,7,12.500000,2,1.550000,0.008087,-0.002971,0.005116,0.039610,0.500000,-0.023271,0.028387,1.570796
p02,corner,7,12.500000,2,2.100000,0.027727,-0.023271,0.004456,0.047037,0.200000,-0.014689,0.019145,0.000000
p02,corner,7,12.500000,2,2.350000,0.020630,-0.014689,0.005941,0.093523,0.300000,-0.012873,0.018815,0.000000
p02,corner,7,12.500000,2,2.700000,0.018155,-0.012873,0.005281,0.069317,0.300000,-0.007592,0.012873,0.000000
p02,corner,7,12.500000,2,3.050000,0.013368,-0.007592,0.005776,0.058315,0.200000,-0.009902,0.015679,1.570796
p02,corner,7,12.500000,2,3.300000,0.015679,-0.009902,0.005776,0.085821,0.200000,-0.004126,0.009902,0.000000
p02,corner,7,12.500000,2,3.550000,0.009572,-0.004126,0.005446,0.048412,0.400000,-0.027892,0.045221,0.000000
p02,corner,7,12.500000,2,4.000000,0.031688,-0.027892,0.003796,0.118830,0.200000,-0.019145,0.022941,0.000000
p02,corner,7,12.500000,2,4.250000,0.024591,-0.019145,0.005446,0.117729,0.150000,-0.003796,0.009242,0.000000
p02,corner,7,12.500000,2,4.450000,0.008582,-0.003796,0.004786,0.061615,0.300000,-0.009737,0.014524,0.000000
p02,corner,7,12.500000,2,4.800000,0.015349,-0.009737,0.005611,0.049512,0.500000,-0.016669,0.022281,0.000000
p02,corner,7,12.500000,2,5.350000,0.018155,-0.016669,0.001485,0.038510,0.350000,-0.012708,0.014194,0.000000
p02,corner,7,12.500000,2,5.750000,0.017989,-0.012708,0.005281,0.046212,0.300000,-0.029047,0.034329,0.000000
p02,corner,7,12.500000,2,6.100000,0.035154,-0.029047,0.006107,0.101225,0.450000,-0.018650,0.024756,0.000000
p02,corner,7,12.500000,2,6.600000,0.023436,-0.018650,0.004786,0.060515,0.200000,-0.009407,0.014194,1.570796
p02,corner,7,12.500000,2,6.850000,0.015679,-0.009407,0.006272,0.072618,0.350000,-0.013368,0.019640,0.000000
p02,corner,7,12.500000,2,7.250000,0.018155,-0.013368,0.004786,0.055289,0.200000,-0.021455,0.026242,0.000000
p02,corner,7,12.500000,2,7.500000,0.030368,-0.021455,0.008912,0.131208,0.200000,-0.013863,0.022776,0.000000
p02,corner,7,12.500000,2,7.750000,0.022446,-0.013863,0.008582,0.113878,0.300000,-0.013038,0.026737,0.000000
p02,corner,7,12.500000,2,8.100000,0.019310,-0.013038,0.006272,0.080045,,,,
p02,corner,7,12.500000,3,0.400000,0.044726,-0.039115,0.005611,0.096549,0.200000,-0.016669,0.022281,0.000000
p02,corner,7,12.500000,3,0.650000,0.022446,-0.016669,0.005776,0.111403,0.200000,-0.014194,0.019970,0.000000
p02,corner,7,12.500000,3,0.900000,0.020630,-0.014194,0.006437,0.099850,0.400000,-0.017494,0.023931,0.000000
p02,corner,7,12.500000,3,1.350000,0.021620,-0.017494,0.004126,0.066842,0.150000,-0.002806,0.006932,0.000000
